attendance_id,employee_id,employee_name,gender,department,designation,employment_type,office_location,date_of_joining,attendance_date,shift_type,attendance_status,work_mode,login_timestamp,logout_timestamp,total_hours_worked,break_duration_mins,net_productive_hours,late_arrival_mins,early_exit_mins,overtime_hours,leave_type
ATT0011259,VL1666,Ravi Deshpande,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2021-09-20,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:10:50,2026-01-20 15:53:48,7.72,66,6.62,10,67,0.0,Not Applicable
ATT0011260,VL1667,Bhoomika Rao,Male,Sales,Senior Account Executive,Full-Time,Indiranagar Annexe,2024-12-17,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:19:16,2026-01-20 18:32:19,9.22,111,7.37,0,0,0.0,Not Applicable
ATT0011261,VL1668,Nikita Thomas,Female,Engineering,Software Engineer,Full-Time,Electronic City Campus,2020-04-06,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:27:24,2026-01-20 20:15:31,10.8,87,9.35,0,0,0.35,Not Applicable
ATT0011262,VL1669,Nikhil Deshpande,Female,Sales,Account Executive,Full-Time,Whitefield Tech Park,2024-10-19,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:28:55,2026-01-20 18:38:51,9.17,90,7.67,0,0,0.0,Not Applicable
ATT0011263,VL1670,Mounika Raman,Female,Product Management,Associate Product Manager,Full-Time,Indiranagar Annexe,2021-06-20,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:36:53,2026-01-20 23:49:04,9.2,78,7.9,36,0,0.0,Not Applicable
ATT0011264,VL1671,Aisha Natarajan,Female,Engineering,Associate Software Engineer,Full-Time,HSR Layout Hub,2020-03-17,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:50:31,2026-01-20 20:18:02,10.46,93,8.91,20,0,0.0,Not Applicable
ATT0011265,VL1672,Shilpa Mirza,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2022-06-06,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:26:58,2026-01-20 16:42:48,8.26,92,6.73,27,18,0.0,Not Applicable
ATT0011266,VL1673,Vignesh Sharma,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2022-03-08,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:31:33,2026-01-20 21:06:19,10.58,84,9.18,1,0,0.18,Not Applicable
ATT0011267,VL1674,Jayanth Kadam,Female,Engineering,Software Engineer,Full-Time,Koramangala HQ,2023-05-06,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:16:03,2026-01-20 19:55:20,10.65,65,9.57,0,0,0.57,Not Applicable
ATT0011268,VL1675,Praveen Hussain,Female,Engineering,Engineering Manager,Full-Time,Indiranagar Annexe,2022-11-18,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:19:01,2026-01-20 19:56:40,9.63,70,8.46,0,0,0.0,Not Applicable
ATT0011269,VL1676,Anjali Rathore,Female,Human Resources,Talent Acquisition Partner,Full-Time,Koramangala HQ,2025-06-01,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 08:59:32,2026-01-20 17:41:42,8.7,49,7.88,0,49,0.0,Not Applicable
ATT0011270,VL1677,Apoorva Verma,Female,Engineering,Software Engineer,Contract,Koramangala HQ,2024-09-07,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:19:45,2026-01-20 19:52:30,8.55,75,7.3,19,8,0.0,Not Applicable
ATT0011271,VL1678,Akash Menon,Female,Data Science,Analytics Engineer,Full-Time,Koramangala HQ,2021-02-06,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:50:53,2026-01-20 18:42:06,7.85,68,6.72,21,48,0.0,Not Applicable
ATT0011272,VL1679,Keerthi Prabhu,Female,Customer Success,Customer Success Executive,Contract,Whitefield Tech Park,2024-06-06,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:48:45,2026-01-20 18:35:28,7.78,36,7.18,0,85,0.0,Not Applicable
ATT0011273,VL1680,Jayanth Bose,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-07-28,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:38:02,2026-01-20 18:42:52,9.08,79,7.76,7,0,0.0,Not Applicable
ATT0011274,VL1681,Sowmya Banerjee,Male,Data Science,Data Analyst,Full-Time,Koramangala HQ,2021-11-11,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:26:25,2026-01-20 17:43:24,8.28,61,7.26,0,47,0.0,Not Applicable
ATT0011275,VL1682,Lakshmi Pereira,Female,Operations,Operations Analyst,Full-Time,Whitefield Tech Park,2021-01-15,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:27:19,2026-01-20 17:50:55,8.39,62,7.36,0,40,0.0,Not Applicable
ATT0011276,VL1683,Shruti Yadav,Male,Engineering,Software Engineer Intern,Intern,Electronic City Campus,2025-10-05,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:32:58,2026-01-20 22:51:21,9.31,97,7.69,0,9,0.0,Not Applicable
ATT0011277,VL1684,Ibrahim Deshpande,Male,Customer Success,Support Associate,Full-Time,Koramangala HQ,2020-04-14,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:22:59,2026-01-20 16:39:31,7.28,54,6.38,0,111,0.0,Not Applicable
ATT0011278,VL1685,Shashank Tiwari,Male,Data Science,Head of Data,Contract,Electronic City Campus,2025-07-17,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:32:15,2026-01-20 19:52:16,10.33,59,9.35,2,0,0.35,Not Applicable
ATT0011279,VL1686,Imran Joshi,Male,Human Resources,HR Business Partner,Full-Time,Whitefield Tech Park,2025-07-24,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:36:58,2026-01-20 18:29:20,8.87,89,7.39,7,1,0.0,Not Applicable
ATT0011280,VL1687,Swathi Ansari,Female,Engineering,Engineering Manager,Part-Time,Koramangala HQ,2021-08-03,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:29:04,2026-01-20 14:53:23,4.41,83,3.03,0,307,0.0,Not Applicable
ATT0011281,VL1688,Chirag Chandran,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2025-01-08,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:43:21,2026-01-20 17:52:39,8.15,51,7.3,13,38,0.0,Not Applicable
ATT0011282,VL1689,Gayathri Singh,Male,Product Management,Associate Product Manager,Full-Time,Whitefield Tech Park,2025-11-15,2026-01-20,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0011283,VL1690,Ibrahim Ramesh,Male,Finance,Accounts Manager,Full-Time,Indiranagar Annexe,2024-12-29,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:32:06,2026-01-20 17:49:50,9.3,60,8.3,32,0,0.0,Not Applicable
ATT0011284,VL1691,Harsha Menon,Male,Product Management,Associate Product Manager,Contract,Koramangala HQ,2024-10-25,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:05:37,2026-01-20 19:31:13,10.43,65,9.35,0,0,0.35,Not Applicable
ATT0011285,VL1692,Harsha Mishra,Male,Sales,Senior Account Executive,Full-Time,Whitefield Tech Park,2024-10-23,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:20:58,2026-01-20 23:49:33,9.48,65,8.4,20,0,0.0,Not Applicable
ATT0011286,VL1693,Nikhil Chauhan,Male,Sales,Regional Sales Manager,Contract,Koramangala HQ,2024-10-15,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:01:14,2026-01-20 17:44:39,8.72,85,7.3,0,45,0.0,Not Applicable
ATT0011287,VL1694,Anjali Balasubramanian,Male,Customer Success,Support Associate,Full-Time,Electronic City Campus,2023-11-27,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:21:25,2026-01-21 00:09:28,9.8,83,8.42,21,0,0.0,Not Applicable
ATT0011288,VL1695,Nikhil Singh,Male,Customer Success,Support Associate,Full-Time,Electronic City Campus,2021-04-25,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:00:55,2026-01-20 17:53:32,6.88,75,5.63,0,127,0.0,Not Applicable
ATT0011289,VL1696,Mounika Naidu,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2022-07-25,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 08:56:21,2026-01-20 19:02:36,10.1,84,8.7,0,0,0.0,Not Applicable
ATT0011290,VL1697,Naveen Nair,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2025-12-20,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:41:23,2026-01-20 17:43:32,8.04,70,6.87,11,46,0.0,Not Applicable
ATT0011291,VL1698,Rashmi Ansari,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2021-07-17,2026-01-20,Early (08:00-17:00),Present,Work From Home,2026-01-20 08:07:33,2026-01-20 16:53:48,8.77,55,7.85,7,7,0.0,Not Applicable
ATT0011292,VL1699,Divya Bhardwaj,Male,Human Resources,HR Business Partner,Full-Time,Electronic City Campus,2024-06-11,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:39:04,2026-01-20 18:16:58,7.63,72,6.43,8,74,0.0,Not Applicable
ATT0011293,VL1700,Rashmi Balasubramanian,Female,Operations,Operations Analyst,Full-Time,Electronic City Campus,2020-10-13,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 07:53:20,2026-01-20 17:16:11,9.38,83,8.0,0,0,0.0,Not Applicable
ATT0011294,VL1701,Rachana Malhotra,Male,Engineering,Senior Software Engineer,Full-Time,Whitefield Tech Park,2022-11-17,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:06:07,2026-01-20 19:38:40,9.54,44,8.81,0,0,0.0,Not Applicable
ATT0011295,VL1702,Esha Raman,Male,Engineering,Associate Software Engineer,Part-Time,HSR Layout Hub,2022-12-15,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:48:30,2026-01-20 15:36:15,4.8,53,3.92,18,234,0.0,Not Applicable
ATT0011296,VL1703,Farhan Kadam,Male,Data Science,Data Analyst,Full-Time,HSR Layout Hub,2020-07-18,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:38:07,2026-01-20 19:12:22,9.57,63,8.52,7,0,0.0,Not Applicable
ATT0011297,VL1704,Darshan Shah,Female,Engineering,Senior Software Engineer,Full-Time,Koramangala HQ,2025-04-19,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:37:57,2026-01-20 20:31:54,10.9,69,9.75,7,0,0.75,Not Applicable
ATT0011298,VL1705,Imran Kulkarni,Male,Engineering,Software Engineer,Full-Time,Indiranagar Annexe,2025-01-01,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:23:37,2026-01-20 19:14:20,8.85,58,7.88,0,16,0.0,Not Applicable
ATT0011299,VL1706,Farhan Kulkarni,Female,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2021-06-02,2026-01-20,Early (08:00-17:00),Present,Client Site,2026-01-20 07:37:14,2026-01-20 16:02:39,8.42,40,7.75,0,58,0.0,Not Applicable
ATT0011300,VL1707,Ayesha Rathore,Male,Operations,Operations Manager,Full-Time,HSR Layout Hub,2021-09-28,2026-01-20,Early (08:00-17:00),Present,Work From Office,2026-01-20 08:01:02,2026-01-20 17:11:22,9.17,54,8.27,0,0,0.0,Not Applicable
ATT0011301,VL1708,Ashwin Fernandes,Male,Product Management,Product Manager,Full-Time,Koramangala HQ,2024-01-17,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:08:54,2026-01-20 19:44:35,9.59,59,8.61,0,0,0.0,Not Applicable
ATT0011302,VL1709,Ritesh Mishra,Female,Customer Success,Support Associate,Full-Time,Koramangala HQ,2025-01-20,2026-01-20,General (09:30-18:30),Present,Client Site,2026-01-20 09:21:33,2026-01-20 19:04:34,9.72,49,8.9,0,0,0.0,Not Applicable
ATT0011303,VL1711,Praveen Ghosh,Female,Engineering,Software Engineer,Contract,Indiranagar Annexe,2024-05-24,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:44:42,2026-01-20 19:47:45,10.05,61,9.03,14,0,0.03,Not Applicable
ATT0011304,VL1712,Shruti Bansal,Female,Engineering,Engineering Manager,Full-Time,Whitefield Tech Park,2022-03-21,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 08:47:11,2026-01-20 18:07:54,9.35,52,8.48,0,23,0.0,Not Applicable
ATT0011305,VL1713,Meera Mehta,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2021-08-19,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:42:59,2026-01-20 19:42:50,9.0,40,8.33,12,0,0.0,Not Applicable
ATT0011306,VL1714,Vishal Mohanty,Male,Customer Success,Customer Success Manager,Full-Time,HSR Layout Hub,2024-04-26,2026-01-20,General (09:30-18:30),Present,Client Site,2026-01-20 09:01:58,2026-01-20 19:20:58,10.32,61,9.3,0,0,0.3,Not Applicable
ATT0011307,VL1715,Deepak Ansari,Male,Human Resources,HR Business Partner,Full-Time,HSR Layout Hub,2022-01-12,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:38:27,2026-01-20 18:03:15,8.41,69,7.26,8,28,0.0,Not Applicable
ATT0011308,VL1716,Raghav Jain,Female,Engineering,Senior Software Engineer,Full-Time,HSR Layout Hub,2020-09-04,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:29:50,2026-01-20 23:36:08,10.1,61,9.08,0,0,0.08,Not Applicable
ATT0011309,VL1717,Yogesh Dubey,Male,Data Science,Data Scientist,Full-Time,Whitefield Tech Park,2022-07-14,2026-01-20,Flexible (10:30-19:30),Present,Work From Home,2026-01-20 10:18:42,2026-01-20 19:04:30,8.76,49,7.94,0,26,0.0,Not Applicable
ATT0011310,VL1718,Vaibhav Pillai,Male,Design,Senior Product Designer,Full-Time,Indiranagar Annexe,2023-10-23,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:20:42,2026-01-20 18:06:55,8.77,78,7.47,0,24,0.0,Not Applicable
ATT0011311,VL1719,Devansh Pereira,Male,Human Resources,HR Executive,Full-Time,Electronic City Campus,2021-09-22,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:43:49,2026-01-20 19:43:33,10.0,49,9.18,13,0,0.18,Not Applicable
ATT0011312,VL1720,Ritesh Balasubramanian,Male,Sales,Account Executive,Part-Time,Koramangala HQ,2025-01-30,2026-01-20,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0011313,VL1721,Darshan Saxena,Male,Sales,Sales Development Representative,Full-Time,Indiranagar Annexe,2024-10-04,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 13:09:34,2026-01-20 22:13:04,9.06,60,8.06,129,0,0.0,Not Applicable
ATT0011314,VL1722,Chirag Shah,Male,Engineering,Software Engineer,Full-Time,Koramangala HQ,2025-04-30,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:03:08,2026-01-20 17:58:39,8.93,23,8.55,0,32,0.0,Not Applicable
ATT0011315,VL1723,Ankit Chandran,Female,Sales,Sales Development Representative,Full-Time,Whitefield Tech Park,2023-06-25,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:20:46,2026-01-20 18:15:15,8.91,54,8.01,0,16,0.0,Not Applicable
ATT0011316,VL1724,Ishaan Subramanian,Male,Finance,Finance Executive,Full-Time,Whitefield Tech Park,2021-04-23,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:36:27,2026-01-20 16:58:00,7.36,51,6.51,6,92,0.0,Not Applicable
ATT0011317,VL1725,Rohan Mirza,Female,Product Management,Senior Product Manager,Full-Time,Indiranagar Annexe,2024-12-26,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:27:35,2026-01-20 20:42:03,10.24,51,9.39,0,0,0.39,Not Applicable
ATT0011318,VL1726,Shashank Kadam,Male,Data Science,Head of Data,Contract,Indiranagar Annexe,2024-04-12,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 10:00:31,2026-01-20 18:45:49,8.75,86,7.32,30,0,0.0,Not Applicable
ATT0011319,VL1727,Chandan Menon,Female,Human Resources,Talent Acquisition Partner,Full-Time,HSR Layout Hub,2021-09-06,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:44:00,2026-01-20 18:09:39,8.43,35,7.85,14,21,0.0,Not Applicable
ATT0011320,VL1728,Gopal Bhat,Female,Product Management,Senior Product Manager,Full-Time,Whitefield Tech Park,2025-01-13,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:54:25,2026-01-20 22:52:55,8.98,43,8.26,0,7,0.0,Not Applicable
ATT0011321,VL1729,Rakesh Dsouza,Male,Data Science,Senior Data Scientist,Full-Time,HSR Layout Hub,2023-05-29,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:36:55,2026-01-20 20:01:19,9.41,76,8.14,6,0,0.0,Not Applicable
ATT0011322,VL1730,Tanmay Subramanian,Male,Sales,Regional Sales Manager,Full-Time,HSR Layout Hub,2022-06-07,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:15:26,2026-01-20 22:06:18,10.85,79,9.53,15,0,0.53,Not Applicable
ATT0011323,VL1731,Ujwal Chatterjee,Male,Sales,Senior Account Executive,Full-Time,HSR Layout Hub,2020-11-14,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:44:22,2026-01-20 21:01:52,9.29,76,8.02,44,0,0.0,Not Applicable
ATT0011324,VL1732,Nisha Acharya,Female,Operations,Operations Manager,Part-Time,Whitefield Tech Park,2024-02-26,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:51:19,2026-01-20 16:33:24,5.7,65,4.62,0,207,0.0,Not Applicable
ATT0011325,VL1733,Parth Subramanian,Male,Operations,Operations Analyst,Full-Time,Koramangala HQ,2020-12-13,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 10:42:07,2026-01-20 19:02:52,8.35,54,7.45,0,57,0.0,Not Applicable
ATT0011326,VL1734,Varsha Kumar,Male,Data Science,Analytics Engineer,Full-Time,HSR Layout Hub,2020-04-09,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:29:11,2026-01-20 20:38:44,10.16,53,9.28,0,0,0.28,Not Applicable
ATT0011327,VL1735,Sanjay Bhardwaj,Male,Customer Success,Head of Customer Success,Full-Time,Indiranagar Annexe,2021-09-06,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 13:43:33,2026-01-20 21:56:57,8.22,29,7.74,0,64,0.0,Not Applicable
ATT0011328,VL1736,Manish Kamath,Male,Product Management,Product Manager,Full-Time,Whitefield Tech Park,2021-01-10,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:52:35,2026-01-20 20:42:28,9.83,64,8.76,22,0,0.0,Not Applicable
ATT0011329,VL1737,Tanvi Fernandes,Male,Marketing,Performance Marketing Manager,Full-Time,Whitefield Tech Park,2020-10-27,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:44:34,2026-01-20 18:05:54,8.36,35,7.78,14,24,0.0,Not Applicable
ATT0011330,VL1738,Shashank Das,Male,Sales,Sales Development Representative,Full-Time,Koramangala HQ,2025-02-13,2026-01-20,Early (08:00-17:00),Present,Work From Home,2026-01-20 08:02:26,2026-01-20 17:08:50,9.11,25,8.69,2,0,0.0,Not Applicable
ATT0011331,VL1739,Pranav Mukherjee,Male,Customer Success,Head of Customer Success,Full-Time,HSR Layout Hub,2020-03-07,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 10:49:05,2026-01-20 20:23:21,9.57,36,8.97,0,0,0.0,Not Applicable
ATT0011332,VL1740,Ranjith Verma,Male,Engineering,Engineering Manager,Full-Time,Koramangala HQ,2022-10-03,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:31:13,2026-01-20 18:46:55,9.26,53,8.38,0,0,0.0,Not Applicable
ATT0011333,VL1741,Nisha Prabhu,Male,Customer Success,Support Associate,Contract,HSR Layout Hub,2025-05-26,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:19:42,2026-01-20 20:30:05,9.17,58,8.2,19,0,0.0,Not Applicable
ATT0011334,VL1742,Vaibhav Naidu,Female,Customer Success,Head of Customer Success,Full-Time,Whitefield Tech Park,2020-09-27,2026-01-20,General (09:30-18:30),Present,Client Site,2026-01-20 09:28:52,2026-01-20 19:03:29,9.58,60,8.58,0,0,0.0,Not Applicable
ATT0011335,VL1743,Sriram Pandey,Female,Engineering,Software Engineer,Full-Time,Whitefield Tech Park,2023-03-08,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:53:06,2026-01-20 19:16:49,8.4,98,6.77,23,13,0.0,Not Applicable
ATT0011336,VL1744,Gayathri Ramesh,Male,Human Resources,HR Business Partner,Full-Time,Koramangala HQ,2021-10-15,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:52:43,2026-01-20 18:40:40,8.8,58,7.83,22,0,0.0,Not Applicable
ATT0011337,VL1745,Girish Mathew,Female,Customer Success,Support Associate,Full-Time,HSR Layout Hub,2023-10-22,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:14:13,2026-01-20 23:12:34,8.97,88,7.5,14,0,0.0,Not Applicable
ATT0011338,VL1746,Manjunath Chatterjee,Female,Data Science,Data Analyst,Full-Time,Koramangala HQ,2022-07-07,2026-01-20,General (09:30-18:30),Half Day,Work From Office,2026-01-20 09:10:55,2026-01-20 12:11:00,3.0,19,2.68,0,0,0.0,Not Applicable
ATT0011339,VL1747,Kiran Ramesh,Male,Customer Success,Customer Success Manager,Full-Time,Electronic City Campus,2022-12-31,2026-01-20,General (09:30-18:30),Present,Client Site,2026-01-20 09:22:57,2026-01-20 17:57:55,8.58,64,7.51,0,33,0.0,Not Applicable
ATT0011340,VL1748,Apoorva Bose,Male,Engineering,Senior Software Engineer,Part-Time,Whitefield Tech Park,2024-10-23,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 11:14:27,2026-01-20 15:39:22,4.42,55,3.5,14,261,0.0,Not Applicable
ATT0011341,VL1750,Sujith Varghese,Male,Marketing,Content Strategist,Full-Time,Whitefield Tech Park,2022-11-12,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:57:16,2026-01-20 18:54:07,8.95,55,8.03,27,0,0.0,Not Applicable
ATT0011342,VL1751,Sahana Balasubramanian,Male,Sales,VP Sales,Full-Time,HSR Layout Hub,2023-06-25,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:48:25,2026-01-20 19:23:35,9.59,64,8.52,18,0,0.0,Not Applicable
ATT0011343,VL1752,Farhan Malhotra,Female,Finance,Financial Analyst,Part-Time,Koramangala HQ,2022-11-22,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:34:28,2026-01-20 14:04:40,4.5,66,3.4,4,265,0.0,Not Applicable
ATT0011344,VL1753,Keerthi Kapoor,Female,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2024-10-05,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 10:33:06,2026-01-20 20:08:40,9.59,62,8.56,2,0,0.0,Not Applicable
ATT0011345,VL1754,Lakshmi Roy,Female,Product Management,Senior Product Manager,Full-Time,Koramangala HQ,2020-03-25,2026-01-20,General (09:30-18:30),On Leave,Not Applicable,,,0.0,0,0.0,0,0,0.0,Sick Leave
ATT0011346,VL1755,Rohit Mahapatra,Male,Sales,Account Executive,Full-Time,Electronic City Campus,2025-07-11,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:16:33,2026-01-20 23:51:17,9.58,42,8.88,16,0,0.0,Not Applicable
ATT0011347,VL1756,Nithya Balasubramanian,Female,Engineering,Associate Software Engineer,Full-Time,Koramangala HQ,2025-05-02,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 10:54:23,2026-01-20 19:31:07,8.61,46,7.84,0,29,0.0,Not Applicable
ATT0011348,VL1757,Harsha Yadav,Male,Sales,Account Executive,Full-Time,Koramangala HQ,2021-06-16,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:39:05,2026-01-20 18:16:38,8.63,43,7.91,8,14,0.0,Not Applicable
ATT0011349,VL1758,Yash Bose,Female,Customer Success,Support Associate,Full-Time,Whitefield Tech Park,2022-03-08,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-20 14:17:42,2026-01-20 23:05:12,8.79,89,7.31,18,0,0.0,Not Applicable
ATT0011350,VL1759,Amrita Iyer,Male,Sales,Account Executive,Full-Time,Indiranagar Annexe,2025-05-18,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Office,2026-01-20 14:15:31,2026-01-20 22:55:09,8.66,43,7.94,15,5,0.0,Not Applicable
ATT0011351,VL1760,Amrita Bansal,Female,Sales,Senior Account Executive,Full-Time,Indiranagar Annexe,2023-11-04,2026-01-20,Late/US Overlap (14:00-23:00),Present,Work From Home,2026-01-20 13:54:43,2026-01-20 23:36:01,9.69,49,8.87,0,0,0.0,Not Applicable
ATT0011352,VL1761,Fatima Jain,Male,Engineering,Engineering Manager,Part-Time,Koramangala HQ,2024-01-18,2026-01-20,General (09:30-18:30),Present,Work From Office,2026-01-20 09:38:05,2026-01-20 15:03:53,5.43,83,4.05,7,207,0.0,Not Applicable
ATT0011353,VL1762,Madhavi Patil,Female,Product Management,Product Manager,Full-Time,HSR Layout Hub,2022-04-06,2026-01-20,General (09:30-18:30),Present,Work From Home,2026-01-20 09:27:09,2026-01-20 17:27:28,8.01,41,7.33,0,63,0.0,Not Applicable
ATT0011354,VL1763,Jayanth Mirza,Male,Data Science,Data Analyst,Full-Time,Electronic City Campus,2020-05-25,2026-01-20,Flexible (10:30-19:30),Half Day,Work From Office,2026-01-20 10:43:28,2026-01-20 16:24:15,5.68,7,5.56,13,0,0.0,Not Applicable
ATT0011355,VL1764,Madhavi Qureshi,Male,Engineering,Associate Software Engineer,Full-Time,Whitefield Tech Park,2025-10-28,2026-01-20,Flexible (10:30-19:30),Present,Work From Office,2026-01-20 11:06:20,2026-01-20 21:26:01,10.33,98,8.7,36,0,0.0,Not Applicable
ATT0011356,VL1765,Saurabh Trivedi,Female,Data Science,Data Analyst Intern,Intern,Whitefield Tech Park,2026-01-02,2026-01-20,Mid (11:00-20:00),Present,Work From Office,2026-01-20 11:08:19,2026-01-20 19:35:31,8.45,103,6.73,8,25,0.0,Not Applicable
ATT0011357,VL1766,Divya Saxena,Female,Marketing,Performance Marketing Manager,Full-Time,Koramangala HQ,2025-03-13,2026-01-20,Mid (11:00-20:00),Present,Work From Home,2026-01-20 12:04:07,2026-01-20 19:37:32,7.56,61,6.54,64,23,0.0,Not Applicable
